,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
1302,2017/8/21,277.49,279,279,276.5,277.14,-0.55,-0.2,940,260458940
1303,2017/8/18,278.04,277,278.5,277,277.27,0.88,0.32,10288,2956738740
1304,2017/8/17,277.16,274.3,277.35,274.3,277.09,2.91,1.06,4640,1319350760
1305,2017/8/16,274.25,274.5,274.8,274.2,274.56,-0.58,-0.21,3630,1000070020
1306,2017/8/15,274.83,276.3,276.3,274.5,274.77,-1.81,-0.65,6010,1754085280
1307,2017/8/14,276.64,277.3,277.3,276.6,276.78,-0.06,-0.02,1486,413868080
1308,2017/8/11,276.7,276.98,277.2,276.42,276.92,1.68,0.61,9000,2567910140
1309,2017/8/10,275.02,275.25,275.75,274.7,275.3,1.09,0.4,3894,1075039540
1310,2017/8/9,273.93,273.7,274,273.5,273.72,0.88,0.32,1250,341787000
1311,2017/8/8,273.05,273.49,273.79,272.7,272.91,0.01,0,2822,775947760
1312,2017/8/7,273.04,274.8,274.8,273,273.27,-2.41,-0.87,3148,863960540
1313,2017/8/4,275.45,274.7,275.5,274.7,275.1,1.63,0.6,2848,802954580
1314,2017/8/3,273.82,275.8,275.8,273.7,274.71,-1.09,-0.4,3142,871846980
1315,2017/8/2,274.91,275.5,275.7,274.79,274.98,-0.29,-0.11,3482,957862020
1316,2017/8/1,275.2,275,275.5,275,275.34,0.27,0.1,3010,846840540
1317,2017/7/31,274.93,275,275.7,270.5,275.42,0.82,0.3,1758,483685740
1318,2017/7/28,274.11,274.9,274.9,274,274.55,-0.41,-0.15,2366,627224740
1319,2017/7/27,274.52,272.2,275.14,272.2,274.77,2.68,0.99,986,273934840
1320,2017/7/26,271.84,272.6,272.6,271.5,271.81,-2.16,-0.79,528,143517160
1321,2017/7/25,274,273.6,274.1,273.5,273.81,0.8,0.29,1140,312143000
1322,2017/7/24,273.2,273.35,274.3,273.2,274.09,0.21,0.08,3338,913624980
1323,2017/7/21,272.99,271.45,274.55,271.4,272.4,1.76,0.65,4640,1284573260
1324,2017/7/20,271.23,271.5,271.5,271.2,271.29,-0.08,-0.03,6198,1722061040
1325,2017/7/19,271.31,271.45,271.48,271.15,271.31,0.68,0.25,4282,1193391880
1326,2017/7/18,270.63,270.15,271.45,270.15,270.95,0.51,0.19,7656,2175292900
1327,2017/7/17,270.12,268.6,270.39,268.6,270.1,2.33,0.87,3390,923188200
1328,2017/7/14,267.79,269.3,269.3,267.5,267.8,-0.99,-0.37,20140,5688569880
1329,2017/7/13,268.78,268,269.19,267.9,268.73,0.56,0.21,6148,1747978580
1330,2017/7/12,268.22,267.4,268.65,267.4,268.42,0.91,0.34,5970,1596042620
1331,2017/7/11,267.31,267.3,267.45,267,267.24,1.51,0.57,3250,868496740
1332,2017/7/10,265.8,270,270,265.6,266.96,-3.94,-1.46,1244,332902300
1333,2017/7/7,269.74,260,270.3,260,269.18,-0.33,-0.12,4638,1254279580
1334,2017/7/6,270.07,269,270.4,269,270.11,0.09,0.03,4036,1089107140
1335,2017/7/5,269.98,270.3,270.69,268.83,270.09,-0.26,-0.1,2632,711116720
1336,2017/7/4,270.24,270.8,270.8,269.15,269.73,-1.7,-0.63,1072,290124780
1337,2017/7/3,271.94,272.1,272.15,271.7,271.95,-1.12,-0.41,894,243641660
1338,2017/6/30,273.06,273.5,273.6,272.7,273.15,-1.85,-0.67,3048,875735540
1339,2017/6/29,274.91,275.75,275.75,274.8,275.36,-1.19,-0.43,6734,1885095060
1340,2017/6/28,276.1,276.8,276.8,276.1,276.24,-0.46,-0.17,5802,1631750620
1341,2017/6/27,276.56,275.4,276.64,275.4,276.05,-1.43,-0.51,7880,2202989080
1342,2017/6/26,277.99,278,278.1,277.8,278.06,0.19,0.07,2146,596990300
1343,2017/6/23,277.8,277.9,277.9,277.3,277.63,0.45,0.16,3516,964979780
1344,2017/6/22,277.35,275.88,277.45,275.4,277.06,1.68,0.61,2708,747276320
1345,2017/6/21,275.67,276.3,276.35,275.4,275.66,-0.07,-0.03,5230,1442938100
1346,2017/6/20,275.74,276.5,276.5,275.5,275.67,-0.49,-0.18,2388,659185700
1347,2017/6/19,276.23,276.35,276.4,276.1,276.27,-0.62,-0.22,2278,630688840
1348,2017/6/16,276.85,276.8,277.49,276.15,276.49,-0.5,-0.18,9066,2520865200
1349,2017/6/15,277.35,280.6,281.65,277.2,277.94,-1.8,-0.64,4456,1237114900
1350,2017/6/14,279.15,278.3,279.49,278.05,278.92,0.93,0.33,8076,2242075880
1351,2017/6/13,278.22,278.45,278.7,278.2,278.42,-0.23,-0.08,5332,1473246140
1352,2017/6/12,278.45,278.8,278.8,278.41,278.68,-1.51,-0.54,1934,544883180
1353,2017/6/9,279.96,281.24,281.24,279.7,280.33,-2.7,-0.96,1300,364434800
1354,2017/6/8,282.66,283.67,283.8,282.6,282.91,-0.91,-0.32,15986,4529347760
1355,2017/6/7,283.57,283.78,284.1,283.28,283.64,0.18,0.06,8484,2405328540
1356,2017/6/6,283.39,282.71,283.4,282,283.1,2.04,0.73,6346,1774545500
1357,2017/6/5,281.35,279,282,279,281.55,3.38,1.22,2726,767516160
1358,2017/6/2,277.97,279.25,279.25,277.7,278.2,-0.92,-0.33,6670,1844522700
1359,2017/6/1,278.89,279,279.6,278.65,278.87,0.14,0.05,5650,1489292220
1360,2017/5/31,278.75,279.9,279.97,278.65,279.66,-1.6,-0.57,1398,390964780
1361,2017/5/26,280.35,279.2,280.5,279,279.54,0.56,0.2,24488,6545958360
1362,2017/5/25,279.79,279.29,280.3,279.28,279.53,1.39,0.5,17836,4785061260
1363,2017/5/24,278.4,279.41,279.41,278.35,278.57,-2.77,-0.99,11378,3100622820
1364,2017/5/23,281.17,280.2,281.45,280,280.68,1.49,0.53,10600,2886643100
1365,2017/5/22,279.68,279.68,279.7,279.5,279.6,1.08,0.39,2114,589169800
1366,2017/5/19,278.6,280,280,278.6,279.15,-0.7,-0.25,7972,2168338320
1367,2017/5/18,279.3,278.6,280.95,278.6,279.95,1.69,0.61,7010,1936190340
1368,2017/5/17,277.61,275.66,277.65,275.66,277.48,1.07,0.39,9822,2682343580
1369,2017/5/16,276.54,276.49,276.9,276.07,276.37,0.64,0.23,8498,2334431280
1370,2017/5/15,275.9,275.2,276,274.7,275.5,0.98,0.36,2622,722737380
1371,2017/5/12,274.92,274.9,275.2,274.68,274.89,1.06,0.39,2720,745793220
1372,2017/5/11,273.86,274.7,274.7,273.6,273.85,0.18,0.07,1528,415800180
1373,2017/5/10,273.68,273.97,273.97,264,273.07,-1.07,-0.39,4018,1112284040
1374,2017/5/9,274.75,276.5,276.5,272.65,275,-0.54,-0.2,1100,302504640
1375,2017/5/8,275.29,276.1,276.1,275,275.24,-0.2,-0.07,742,204265800
1376,2017/5/5,275.49,275,275.75,274.4,275.09,-0.41,-0.15,412,113340700
1377,2017/5/4,275.9,279.47,279.47,275.8,277.19,-4.21,-1.5,746,207034520
1378,2017/5/3,280.11,280.3,280.3,279.8,280.05,-0.67,-0.24,882,247012400
1379,2017/5/2,280.78,281.5,281.5,280.75,281.05,-2.12,-0.75,924,259692440
1380,2017/4/28,282.9,282.55,282.9,282.4,282.63,0.55,0.2,292,82528500
1381,2017/4/27,282.35,282.4,282.95,282.35,282.7,0.55,0.2,902,254913280
1382,2017/4/26,281.8,282.2,282.55,281.8,282.34,-1.52,-0.54,1446,408396160
1383,2017/4/25,283.32,283.1,283.75,282.6,283.43,0.03,0.01,580,164393780
1384,2017/4/24,283.29,286.6,286.6,283,283.99,-1.94,-0.68,1360,386746740
1385,2017/4/21,285.23,285.8,285.8,285,285.14,-0.24,-0.08,1206,344091580
1386,2017/4/20,285.47,285.5,285.5,285,285.31,-0.18,-0.06,1246,355506720
1387,2017/4/19,285.65,285.5,286.15,285,285.9,-0.19,-0.07,1860,531782500
1388,2017/4/18,285.84,285.86,286,285.6,285.85,-0.77,-0.27,2156,616309860
1389,2017/4/17,286.61,287.6,287.6,286.35,286.85,0.17,0.06,1106,317306060
1390,2017/4/14,286.44,286.5,286.85,286.2,286.61,0.19,0.07,476,136427100
1391,2017/4/13,286.25,285.2,286.6,284.8,286.14,1.72,0.61,2144,610803600
1392,2017/4/12,284.53,283.8,285.5,283.8,284.68,3.03,1.08,1330,378626260
1393,2017/4/11,281.5,281.2,281.75,280.9,281.28,0.23,0.08,1002,281844720
1394,2017/4/10,281.27,284,284,280.7,281.17,-1.6,-0.57,942,264870100
1395,2017/4/7,282.87,280.5,284,280.5,282.92,2.55,0.91,956,270474440
1396,2017/4/6,280.32,280,280.5,279.5,280.27,0.19,0.07,1260,353144260
1397,2017/4/5,280.13,280,280.25,279.9,280.08,2.26,0.81,1218,341148700
1398,2017/3/31,277.87,277.85,278,277.8,277.89,-1.23,-0.44,214,59469000
1399,2017/3/30,279.1,280,280,279.1,279.49,-0.53,-0.19,482,134714840
1400,2017/3/29,279.63,279.32,279.7,279.32,279.5,-0.56,-0.2,1010,282299280
1401,2017/3/28,280.19,281.1,281.1,280,280.38,-0.31,-0.11,1250,350480720
1402,2017/3/27,280.5,278,280.76,278,280.07,2.69,0.97,4154,1163443440
1403,2017/3/24,277.81,279,279.2,277.6,277.83,-0.45,-0.16,812,225603480
1404,2017/3/23,278.26,278.5,278.5,277.9,278.14,-0.34,-0.12,754,209719560
1405,2017/3/22,278.6,277,278.6,277,278.21,2.78,1.01,1338,372245780
1406,2017/3/21,275.82,277,277.3,275.5,275.92,-1.11,-0.4,808,222951340
1407,2017/3/20,276.93,276.4,277.05,276.4,276.88,1.37,0.5,854,236457040
1408,2017/3/17,275.56,275.6,275.7,275,275.54,-0.14,-0.05,1394,383907700
1409,2017/3/16,275.7,274.9,276,274.9,275.62,4.23,1.56,824,222633840
1410,2017/3/15,271.47,271.3,271.5,271.03,271.32,0.17,0.06,984,266985140
1411,2017/3/14,271.3,272.7,272.7,271.1,271.47,-1.68,-0.62,2296,620694560
1412,2017/3/13,272.98,271.6,275,271.5,271.84,2.94,1.09,2264,609694100
1413,2017/3/10,270.04,273,273,270,270.36,-1.58,-0.58,796,215207340
1414,2017/3/9,271.62,273.5,273.5,271.5,272.32,-2.08,-0.76,542,147602020
1415,2017/3/8,273.7,274.15,274.15,273.7,273.89,-1.57,-0.57,596,163244020
1416,2017/3/7,275.27,276.8,276.8,275.2,275.69,-1.14,-0.41,754,207877620
1417,2017/3/6,276.41,275.8,276.8,275.8,276.51,0.49,0.18,1256,347308080
1418,2017/3/3,275.92,277.3,277.3,275.8,276.01,-2.14,-0.77,1078,297545560
1419,2017/3/2,278.06,278.2,278.6,278,278.17,0.38,0.14,426,118501640
1420,2017/3/1,277.68,278,278.25,277.6,277.9,-2.04,-0.73,410,113939160
1421,2017/2/28,279.72,280.5,280.5,279.4,279.54,-0.61,-0.22,558,155988560
1422,2017/2/27,280.33,280.2,280.6,279.8,280.36,0.75,0.27,1394,390446140
1423,2017/2/24,279.58,276.49,279.62,276.49,278.93,3.59,1.3,2642,731699720
1424,2017/2/23,275.99,276,276.15,275.85,275.98,0.45,0.16,748,206435260
1425,2017/2/22,275.54,275.5,276,275.37,275.51,0.05,0.02,2702,744442220
1426,2017/2/21,275.49,275.1,275.64,275,275.28,0.21,0.08,1440,396409920
1427,2017/2/20,275.28,277,277,274.8,275.18,-0.62,-0.23,688,189330620
1428,2017/2/17,275.9,275.2,275.93,275.2,275.74,1.23,0.45,1906,525577440
1429,2017/2/16,274.67,273.5,275.2,273.5,274.79,1.72,0.63,1716,471710060
1430,2017/2/15,272.95,274.5,274.5,272.9,273.33,-0.41,-0.15,808,220854420
1431,2017/2/14,273.36,273.46,274.2,273.3,273.92,-1.03,-0.38,898,245981180
1432,2017/2/13,274.39,274.6,274.68,274,274.47,1.51,0.55,852,233854260
1433,2017/2/10,272.88,273,273.35,272.6,273.21,-3.2,-1.16,2714,741506980
1434,2017/2/9,276.08,277,277.3,275.8,276.13,1.78,0.65,2366,653342900
1435,2017/2/8,274.3,274.5,275.3,274.3,274.84,0,0,1144,314423540
1436,2017/2/7,274.3,272.6,274.4,272.6,273.71,2.46,0.91,836,228829400
1437,2017/2/6,271.84,268.99,272.2,268.99,271.77,2.64,0.98,1318,358193680
1438,2017/2/3,269.2,269.88,270.5,269.2,269.55,2.99,1.12,1522,410257940
1439,2017/1/26,266.21,266.5,266.5,266,266.09,-1.54,-0.58,250,66523800
1440,2017/1/25,267.75,268.5,268.5,267.45,267.69,-1.95,-0.72,460,123137900
1441,2017/1/24,269.7,270.3,270.3,269.7,269.94,-0.36,-0.13,1038,280202920
1442,2017/1/23,270.06,270.5,270.85,270,270.56,0.98,0.36,3582,962623380
1443,2017/1/20,269.08,268.6,269.8,268.3,268.98,0.97,0.36,1464,383657440
1444,2017/1/19,268.11,269.02,269.02,268,268.47,-2.79,-1.03,988,253579900
1445,2017/1/18,270.9,272.39,272.39,270.65,271.47,-1.1,-0.4,1194,324046620
1446,2017/1/17,272,270.5,272.39,270.5,271.49,1.5,0.56,1140,309508560
1447,2017/1/16,270.5,269.15,270.6,269,269.61,1.77,0.66,2662,717707120
1448,2017/1/13,268.73,269.99,270,265.4,268.61,-0.65,-0.24,2090,561412560
1449,2017/1/12,269.38,269.2,269.5,269.1,269.25,0.74,0.28,1318,343669040
1450,2017/1/11,268.64,268.8,268.95,268.48,268.73,0.4,0.15,1304,350427380
1451,2017/1/10,268.24,266.8,268.4,266.76,267.9,2.74,1.03,4418,1139634380
1452,2017/1/9,265.5,265.15,265.5,265.1,265.36,0.5,0.19,3046,808307200
1453,2017/1/6,265,264.8,265.45,264.5,265.05,0.34,0.13,1838,487168500
1454,2017/1/5,264.66,265.3,265.3,264.55,264.75,0.13,0.05,1168,309239020
1455,2017/1/4,264.53,264.5,264.85,264.1,264.59,0.45,0.17,960,254011960
1456,2017/1/3,264.08,264,264.5,264,264.19,-0.42,-0.16,1208,319144340
1457,2016/12/30,264.5,265.38,265.38,264,264.43,1.77,0.67,1144,302508760
1458,2016/12/29,262.73,262.38,262.85,262.1,262.36,1.19,0.46,2220,582457080
1459,2016/12/28,261.54,261.6,262.16,261.5,261.9,0.32,0.12,1260,329997960
1460,2016/12/27,261.22,261.1,261.3,260.65,260.97,0.37,0.14,1908,497943940
1461,2016/12/26,260.85,259.9,260.9,259.9,260.08,0.87,0.34,2434,633053680
1462,2016/12/23,259.98,259.65,259.99,259.01,259.78,0.58,0.22,806,209389680
1463,2016/12/22,259.4,260.3,260.3,259.3,259.53,-1.45,-0.56,2432,631744800
1464,2016/12/21,260.85,259.1,261,259.1,260.62,-0.92,-0.35,1690,440460760
1465,2016/12/20,261.77,262.8,262.8,261.3,262.13,-1.03,,950,249031660
1466,2016/12/19,262.8,262.9,262.94,262.3,262.68,0.83,0.32,970,254803420
1467,2016/12/16,261.97,262.7,262.7,261.8,261.95,-0.13,-0.05,1326,347353160
1468,2016/12/15,262.1,265.99,265.99,262,263.11,-3.84,-1.44,1614,409903700
1469,2016/12/14,265.94,264.5,266,264.5,265.12,0.85,0.32,2680,695572480
1470,2016/12/13,265.09,264.4,265.1,264.4,264.84,0.61,0.23,2742,714444520
1471,2016/12/12,264.48,265.3,265.5,263.45,264.27,-1.21,-0.46,1382,365234700
1472,2016/12/9,265.69,267.1,267.1,265,265.62,-0.51,-0.19,1120,297496480
1473,2016/12/8,266.2,265.6,276.4,265.6,266.59,1.45,0.55,1348,359376160
1474,2016/12/7,264.75,264.4,265.3,264.15,264.46,0.08,0.03,2652,701370140
1475,2016/12/6,264.67,265.3,265.5,264.55,264.92,-0.34,-0.13,3674,973345820
1476,2016/12/5,265.01,265.6,266.1,261.99,265.23,0.02,0.01,2692,714001600
1477,2016/12/2,264.99,264.3,265.1,264.3,264.92,-0.41,-0.15,866,229426480
1478,2016/12/1,265.4,266.3,266.3,263.59,264.55,-2.1,-0.79,1580,417996240
1479,2016/11/30,267.5,268.8,268.8,267.2,267.81,-0.6,-0.22,900,241030280
1480,2016/11/29,268.1,270.45,270.45,268.1,269.34,-2.47,-0.91,822,221405640
1481,2016/11/28,270.57,270.5,271.4,270.1,270.67,1.5,0.56,620,167817800
1482,2016/11/25,269.07,269.5,269.5,265.9,267.11,-1.06,-0.39,982,262304820
1483,2016/11/24,270.13,270.45,270.45,269.9,270.09,-2.46,-0.9,1696,458086080
1484,2016/11/23,272.59,272.65,273.3,272.5,272.91,-0.35,-0.13,862,235253280
1485,2016/11/22,272.94,273.19,273.5,272.7,273.24,0.44,0.16,890,243189900
1486,2016/11/21,272.5,271.5,272.55,271.5,271.84,1.92,0.71,2774,753975780
1487,2016/11/18,270.58,271.4,271.4,270,270.3,-2.5,-0.92,1122,303280820
1488,2016/11/17,273.08,273.8,273.88,273,273.54,-0.79,-0.29,1454,397733160
1489,2016/11/16,273.87,273.65,274.3,273.65,274,0.55,0.2,2864,784754420
1490,2016/11/15,273.32,272.6,273.5,271,272.49,2.82,1.04,3164,862180540
1491,2016/11/14,270.5,277.6,277.6,268.3,269.29,-8.01,-2.88,2386,642528620
1492,2016/11/11,278.51,282,282,276,277.98,-4.12,-1.46,1386,385282060
1493,2016/11/10,282.63,282.99,282.99,282.1,282.57,-5.24,-1.82,1004,283700460
1494,2016/11/9,287.87,279,289.2,279,286.23,7.05,2.51,1216,348062080
1495,2016/11/8,280.82,281.95,281.95,280,280.7,-0.48,-0.17,2006,563096340
1496,2016/11/7,281.3,283.05,283.8,281,281.97,-1.15,-0.41,1586,447211040
1497,2016/11/4,282.45,282.4,284,282.3,283.42,-0.97,-0.34,2788,790193520
1498,2016/11/3,283.42,283,284,283,283.6,1.35,0.48,2210,626759500
1499,2016/11/2,282.07,281.25,282.5,281.25,281.72,2.18,0.78,1358,382587240
1500,2016/11/1,279.89,279,280,279,279.51,1.13,0.41,1670,466791700
1501,2016/10/31,278.76,277.8,279.35,277.8,279.09,1.65,0.6,1556,434273620
1502,2016/10/28,277.11,277.6,278.4,277.11,278.1,-0.2,-0.07,5212,1446185240
1503,2016/10/27,277.31,278,278,277,277.26,-1.12,-0.4,2150,588494300
1504,2016/10/26,278.43,277.3,278.75,277.3,278.49,1.49,0.54,1964,546080600
1505,2016/10/25,276.94,277,277,276.45,276.76,0.49,0.18,1560,425398080
1506,2016/10/24,276.45,276,276.49,275.78,276.07,1.1,0.4,1552,428474660
1507,2016/10/21,275.35,276.36,277,275.04,275.32,-0.81,-0.29,1492,410787900
1508,2016/10/20,276.16,276.5,277,276.1,276.54,2.07,0.76,1472,407074440
1509,2016/10/19,274.09,274.3,275,274,274.6,-0.25,-0.09,1744,478908300
1510,2016/10/18,274.34,272.97,274.5,272.8,273.94,1.52,0.56,1950,534192660
1511,2016/10/17,272.82,273,273,272.5,272.68,0.12,0.04,654,178335080
1512,2016/10/14,272.7,273.2,273.2,272.6,272.8,-0.5,-0.18,612,166958860
1513,2016/10/13,273.2,272.85,273.8,272.85,273.44,0.85,0.31,978,267431820
1514,2016/10/12,272.35,273,273,272.25,272.49,-0.48,-0.18,2248,612565820
1515,2016/10/11,272.83,272.8,273.3,272.55,272.89,-0.27,-0.1,1736,473741640
1516,2016/10/10,273.1,284.23,284.23,272,272.76,-11.13,-3.92,2146,585352500
1517,2016/9/30,284.23,284,285,283.8,284.58,0.39,0.14,1490,424029060
1518,2016/9/29,283.84,284.5,285.14,283.7,284.56,-0.64,-0.23,1934,550349680
1519,2016/9/28,284.48,284.85,285,284.45,284.81,-2.16,-0.75,2036,579878780
1520,2016/9/27,286.64,287.5,287.6,286.5,286.75,-0.46,-0.16,1926,552296080
1521,2016/9/26,287.1,287.5,287.5,286.5,286.84,0.37,0.13,1380,395842960
1522,2016/9/23,286.73,287.5,287.5,286.6,286.92,0.22,0.08,2420,694369660
1523,2016/9/22,286.51,286.5,286.6,286.3,286.51,2.24,0.79,2978,843834660
1524,2016/9/21,284.27,283.25,284.3,283,283.46,0.92,0.33,1544,437439720
1525,2016/9/20,283.35,283.35,283.55,283.2,283.32,0.04,0.01,4492,1203360680
1526,2016/9/19,283.31,282.5,283.5,282.5,283.2,-1.22,-0.43,3048,863201400
1527,2016/9/14,284.53,286.5,286.5,283.6,283.96,-1.41,-0.49,2232,594649880
1528,2016/9/13,285.94,286.6,286.65,285.01,286.33,-0.29,-0.1,1750,501423020
1529,2016/9/12,286.23,286,286.35,285.5,285.88,-1.13,-0.39,2208,598352080
1530,2016/9/9,287.36,289.1,289.46,287.3,287.77,-1.74,-0.6,3780,1002555800
1531,2016/9/8,289.1,289.5,289.5,288.8,289.03,-0.14,-0.05,1920,555094880
1532,2016/9/7,289.24,287,290.2,286.9,289.51,3.28,1.15,1742,483950940
1533,2016/9/6,285.96,286,286,285.35,285.58,0.6,0.21,924,263880860
1534,2016/9/5,285.36,282.3,285.7,282.3,285.04,3.23,1.15,896,255402080
1535,2016/9/2,282.13,282.4,282.7,281.81,282.3,1.72,0.61,1462,411513660
1536,2016/9/1,280.41,276.1,282.35,276.1,281.96,-2.39,-0.85,2186,616874000
1537,2016/8/31,282.8,282.6,283.6,282.5,282.77,-0.81,-0.29,1398,377066820
1538,2016/8/30,283.61,284.6,284.7,283.61,284.32,0.11,0.04,956,271524140
1539,2016/8/29,283.5,268.99,286,268.99,283.29,-0.99,-0.35,1030,291793980
1540,2016/8/26,284.49,248.99,284.65,248.99,284.16,0.09,0.03,1230,349546880
1541,2016/8/25,284.4,286.5,286.5,284.2,284.5,-2.32,-0.81,1412,387239400
1542,2016/8/24,286.72,287.4,287.4,286.6,286.95,-0.78,-0.27,1808,519024660
1543,2016/8/23,287.5,286.5,287.59,286.3,286.74,1.21,0.42,1658,475269740
1544,2016/8/22,286.29,286.9,286.9,286,286.19,-2.11,-0.73,3266,965536160
1545,2016/8/19,288.4,288.5,288.7,287.75,288.24,0.05,0.02,1182,340734500
1546,2016/8/18,288.35,288.49,289,288.3,288.67,1.78,0.62,2650,790386320
1547,2016/8/17,286.57,289,289,286.5,286.98,-1.32,-0.46,2536,729503360
1548,2016/8/16,287.89,287,288.49,287,287.63,0.79,0.28,2830,814390120
1549,2016/8/15,287.1,287.5,289.4,286.17,286.82,0.9,0.31,934,267896540
1550,2016/8/12,286.2,287.8,288.8,286.2,287.01,-1.24,-0.43,786,225596820
1551,2016/8/11,287.44,289.6,289.6,286.9,287.26,-1.73,-0.6,634,182124920
1552,2016/8/10,289.17,286.2,289.88,286.2,288.95,3.59,1.26,928,268153540
1553,2016/8/9,285.58,286.5,286.5,285.55,286,-0.71,-0.25,882,252255900
1554,2016/8/8,286.29,286.9,286.9,285.7,286.3,-5.49,-1.88,858,245671140
1555,2016/8/5,291.78,290.5,291.9,290.5,290.96,3.48,1.21,1836,534212800
1556,2016/8/4,288.3,291.7,291.7,261.8,287.84,-2.27,-0.78,1394,401255640
1557,2016/8/3,290.57,291,291.3,290.2,290.98,0.64,0.22,1710,495249400
1558,2016/8/2,289.93,288.5,290.1,288.29,289.09,2.23,0.78,4076,1178361980
1559,2016/8/1,287.7,287,288.5,287,287.91,2.35,0.82,888,255664840
1560,2016/7/29,285.35,286.7,286.85,285.35,285.91,-2.21,-0.77,2428,693013260
1561,2016/7/28,287.56,283.9,287.7,283.9,287.1,4.11,1.45,1490,406734780
1562,2016/7/27,283.45,283.3,283.45,282.9,283.12,-0.35,-0.12,770,218006980
1563,2016/7/26,283.8,283.2,283.9,283,283.35,0.9,0.32,762,215916560
1564,2016/7/25,282.9,283,283.4,282.5,283.13,-1.46,-0.51,578,163650480
1565,2016/7/22,284.36,283.8,285.4,283.42,284.74,1.42,0.5,880,250066520
1566,2016/7/21,282.94,282.35,283,282,282.6,-2.86,-1,2218,629040060
1567,2016/7/20,285.8,286.8,287.3,285.5,286.6,-0.96,-0.34,1408,403702860
1568,2016/7/19,286.76,270.99,287.1,270.99,286.63,0.75,0.26,1656,474176000
1569,2016/7/18,286.01,286.6,286.8,285.9,286.44,-0.79,-0.28,1710,490256940
1570,2016/7/15,286.8,285.95,287.2,285.9,286.52,0.3,0.11,2320,655001040
1571,2016/7/14,286.5,288.5,289.3,286.5,287.58,-2.4,-0.83,4552,1257180500
1572,2016/7/13,288.9,290.1,290.5,287.15,288.36,-3.24,-1.11,1116,323483100
1573,2016/7/12,292.14,291.8,292.25,291.7,291.93,-0.91,-0.31,2056,558476580
1574,2016/7/11,293.05,291.3,294.9,291.3,293.98,1.6,0.55,2142,559764640
1575,2016/7/8,291.45,290.9,292,290.9,291.63,-2.45,-0.83,2998,748484680
1576,2016/7/7,293.9,295.3,295.3,292.9,294.14,-0.38,-0.13,1134,333558680
1577,2016/7/6,294.28,289.9,295.35,289.9,294.48,5.83,2.02,1282,367352480
1578,2016/7/5,288.45,288.2,288.6,282.29,288.02,-1.11,-0.38,2178,593118160
1579,2016/7/4,289.56,286.3,291,286.3,289.72,4.26,1.49,480,139066100
1580,2016/7/1,285.3,282,286.3,282,284.69,3.97,1.41,958,272738860
1581,2016/6/30,281.33,282.4,282.8,281.25,281.49,-1.17,-0.41,1634,452041420
1582,2016/6/29,282.5,282.5,283.15,282,282.66,0.9,0.32,1980,558350640
1583,2016/6/28,281.6,283.6,283.6,281.5,282.07,-1,-0.35,2894,817091280
1584,2016/6/27,282.6,281.5,283.2,281.3,282.77,1.69,0.6,2686,738387000
1585,2016/6/24,280.91,267.5,281.5,267.5,277.87,12.22,4.55,3830,1022634140
1586,2016/6/23,268.69,268.5,268.9,267.75,267.99,0.59,0.22,4168,1099971340
1587,2016/6/22,268.1,270,270,267.45,268.3,-3.5,-1.29,2308,617081900
1588,2016/6/21,271.6,271.75,272.8,271.45,271.95,-0.62,-0.23,642,174594520
1589,2016/6/20,272.22,272.8,274.2,271.5,272.3,0.14,0.05,1824,485518880
1590,2016/6/17,272.08,278,278.1,271,272.11,-5.31,-1.91,1264,326278140
1591,2016/6/16,277.39,272.98,277.95,271.95,275.69,4.84,1.78,1978,545331880
1592,2016/6/15,272.55,273.3,273.3,272.5,272.72,1.55,0.57,832,226905640
1593,2016/6/14,271,272.6,272.6,270.7,271.28,-0.9,-0.33,1766,458678920
1594,2016/6/13,271.9,270,272.1,269.6,270.72,7.07,2.67,1668,451544660
1595,2016/6/8,264.83,263.3,265,263.3,264.09,1.98,0.75,1000,264093880
1596,2016/6/7,262.85,263,263.5,262.85,263.06,0.58,0.22,1120,294633160
1597,2016/6/6,262.27,261.7,262.6,261.7,262.39,4.92,1.91,1032,270790640
1598,2016/6/3,257.35,256.8,257.4,256.8,257.03,-0.65,-0.25,2386,613284240
1599,2016/6/2,258,256.7,258.1,256.5,257.26,-0.1,-0.04,1742,448147200
1600,2016/6/1,258.1,258.6,258.8,258,258.33,0.96,0.37,1688,436068560
1601,2016/5/31,257.14,256.4,257.45,256.4,257.21,2.39,0.94,1066,274187240
1602,2016/5/30,254.75,255.5,264.8,254,254.89,-3.21,-1.24,1216,309954380
1603,2016/5/27,257.96,259,259,256.5,257.1,-1.54,-0.59,660,169688900
1604,2016/5/26,259.5,259.5,260.1,258.72,259.43,1.08,0.42,886,229857400
1605,2016/5/25,258.42,262.1,262.1,258.2,259.01,-3.6,-1.37,2348,608171020
1606,2016/5/24,262.02,263.5,263.5,262,262.58,-1.74,-0.66,1548,407176040
1607,2016/5/23,263.76,264.8,265.2,263.3,263.92,-0.24,-0.09,1176,310378380
1608,2016/5/20,264,263.9,264.65,262.5,264.12,0,0,2574,682269920
1609,2016/5/19,264,266.38,266.38,264,264.47,-3.71,-1.39,2516,668961600
1610,2016/5/18,267.71,269.2,269.2,267.5,268.17,0.14,0.05,756,202737540
1611,2016/5/17,267.57,270.2,270.2,267.5,268.11,-1.92,-0.71,1216,326026880
1612,2016/5/16,269.49,267.5,269.55,267.5,268.87,2.64,0.99,2012,540800640
